date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
1963-06-09,Tunisia,Lebanon,2.0,0.0,Friendly,Tunis,Tunisia,False,Tunisia,Lebanon
1963-06-13,Spain,Scotland,2.0,6.0,Friendly,Madrid,Spain,False,Spain,Scotland
1963-06-16,Ethiopia,Sudan,4.0,0.0,Friendly,Addis Ababa,Ethiopia,False,Ethiopia,Sudan
1963-06-16,Tunisia,Morocco,4.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,Tunisia,Morocco
1963-06-19,Yugoslavia,Sweden,0.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,Yugoslavia,Sweden
1963-06-27,Finland,Norway,2.0,0.0,Nordic Championship,Helsinki,Finland,False,Finland,Norway
1963-06-29,Denmark,Albania,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,Albania
1963-06-30,Sudan,Kenya,5.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,Sudan,Kenya
1963-07-02,Morocco,Tunisia,4.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,False,Morocco,Tunisia
1963-07-06,Zambia,Malawi,5.0,1.0,Friendly,Kitwe,Northern Rhodesia,False,Zambia,Malawi
1963-07-07,Algeria,Egypt,2.0,2.0,Friendly,Oran,Algeria,False,Algeria,Egypt
1963-07-24,Chile,Uruguay,0.0,0.0,Copa Juan Pinto Durán,Santiago,Chile,False,Chile,Uruguay
1963-07-27,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Lagos,Nigeria,False,Nigeria,Guinea
1963-08-05,Jamaica,El Salvador,0.0,1.0,Friendly,Kingston,Jamaica,False,Jamaica,El Salvador
1963-08-07,Jamaica,El Salvador,0.0,0.0,Friendly,Kingston,Jamaica,False,Jamaica,El Salvador
1963-08-08,Malaysia,Japan,3.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,Malaysia,Japan
1963-08-09,Taiwan,Vietnam Republic,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Taiwan,Vietnam Republic
1963-08-09,Jamaica,El Salvador,1.0,1.0,Friendly,Kingston,Jamaica,False,Jamaica,El Salvador
1963-08-10,Thailand,Japan,1.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Thailand,Japan
1963-08-11,South Korea,Thailand,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Korea Republic,Thailand
1963-08-11,Malaysia,Vietnam Republic,0.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,Malaysia,Vietnam Republic
1963-08-12,Malaysia,Taiwan,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,Malaysia,Taiwan
1963-08-12,Vietnam Republic,Japan,1.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Vietnam Republic,Japan
1963-08-13,South Korea,Japan,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Korea Republic,Japan
1963-08-14,South Korea,Vietnam Republic,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Korea Republic,Vietnam Republic
1963-08-14,Malaysia,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,Malaysia,Thailand
1963-08-14,Sweden,Finland,0.0,0.0,Nordic Championship,Solna,Sweden,False,Sweden,Finland
1963-08-14,Sweden,Norway,0.0,0.0,Nordic Championship,Gothenburg,Sweden,False,Sweden,Norway
1963-08-15,Taiwan,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Taiwan,Japan
1963-08-16,Taiwan,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Taiwan,Thailand
1963-08-16,Malaysia,South Korea,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,Malaysia,Korea Republic
1963-08-17,Thailand,Vietnam Republic,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Thailand,Vietnam Republic
1963-08-18,Taiwan,South Korea,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,Taiwan,Korea Republic
1963-08-29,Fiji,Papua New Guinea,3.0,1.0,South Pacific Games,Suva,Fiji,False,Fiji,Papua New Guinea
1963-08-30,Solomon Islands,Vanuatu,6.0,3.0,South Pacific Games,Suva,Fiji,True,Solomon Islands,Vanuatu
1963-09-01,Colombia,Costa Rica,4.0,5.0,Friendly,Bogotá,Colombia,False,Colombia,Costa Rica
1963-09-01,Fiji,Solomon Islands,5.0,0.0,South Pacific Games,Suva,Fiji,False,Fiji,Solomon Islands
1963-09-01,New Caledonia,Tahiti,2.0,1.0,South Pacific Games,Suva,Fiji,True,New Caledonia,Tahiti
1963-09-04,China,Myanmar,4.0,0.0,Friendly,Beijing,China,False,China,Myanmar
1963-09-04,Colombia,Costa Rica,1.0,0.0,Friendly,Cali,Colombia,False,Colombia,Costa Rica
1963-09-04,German DR,Bulgaria,1.0,1.0,Friendly,Magdeburg,German DR,False,German DR,Bulgaria
1963-09-04,Poland,Norway,9.0,0.0,Friendly,Szczecin,Poland,False,Poland,Norway
1963-09-06,Solomon Islands,Tahiti,0.0,18.0,South Pacific Games,Suva,Fiji,True,Solomon Islands,Tahiti
1963-09-06,Fiji,New Caledonia,2.0,8.0,South Pacific Games,Suva,Fiji,False,Fiji,New Caledonia
1963-09-08,Mauritius,Réunion,0.0,2.0,Friendly,Antananarivo,Madagascar,True,Mauritius,Réunion
1963-09-11,Netherlands,Luxembourg,1.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,Luxembourg
1963-09-15,Madagascar,Réunion,6.0,1.0,Friendly,Antananarivo,Madagascar,False,Madagascar,Réunion
1963-09-15,Norway,Denmark,0.0,4.0,Nordic Championship,Oslo,Norway,False,Norway,Denmark
1963-09-18,Bulgaria,Sudan,1.0,1.0,Friendly,Sofia,Bulgaria,False,Bulgaria,Sudan
1963-09-18,Sweden,Yugoslavia,3.0,2.0,UEFA Euro qualification,Malmö,Sweden,False,Sweden,Yugoslavia
1963-09-22,Poland,Turkey,0.0,0.0,Friendly,Poznań,Poland,False,Poland,Turkey
1963-09-22,Russia,Hungary,1.0,1.0,Friendly,Moscow,Soviet Union,False,Russia,Hungary
1963-09-25,Austria,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False,Austria,Republic of Ireland
1963-09-27,Martinique,Puerto Rico,6.0,0.0,Friendly,Basse-Terre,Guadeloupe,True,Martinique,Puerto Rico
1963-09-28,Germany,Turkey,3.0,0.0,Friendly,Frankfurt,Germany,False,Germany,Turkey
1963-09-28,Kenya,Tanzania,4.0,1.0,Friendly,Nairobi,Kenya,False,Kenya,Tanzania
1963-09-29,Bulgaria,France,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,Bulgaria,France
1963-09-29,Uganda,Zanzibar,2.0,0.0,Friendly,Nairobi,Kenya,True,Uganda,Zanzibar
1963-10-01,Kenya,Zanzibar,1.0,0.0,Friendly,Nairobi,Kenya,False,Kenya,Zanzibar
1963-10-02,Tanzania,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,True,Tanzania,Uganda
1963-10-04,Tanzania,Zanzibar,2.0,1.0,Friendly,Nairobi,Kenya,True,Tanzania,Zanzibar
1963-10-05,Kenya,Uganda,1.0,2.0,Friendly,Nairobi,Kenya,False,Kenya,Uganda
1963-10-06,Denmark,Sweden,2.0,2.0,Nordic Championship,Copenhagen,Denmark,False,Denmark,Sweden
1963-10-06,Yugoslavia,Hungary,2.0,0.0,Friendly,Belgrade,Yugoslavia,False,Yugoslavia,Hungary
1963-10-08,Liberia,Nigeria,2.0,2.0,Friendly,Monrovia,Liberia,False,Liberia,Nigeria
1963-10-09,Turkey,Romania,0.0,0.0,Friendly,Ankara,Turkey,False,Turkey,Romania
1963-10-12,Japan,Vietnam Republic,2.0,1.0,Friendly,Tokyo,Japan,False,Japan,Vietnam Republic
1963-10-12,Northern Ireland,Scotland,2.0,1.0,British Home Championship,Belfast,Northern Ireland,False,Northern Ireland,Scotland
1963-10-12,Wales,England,0.0,4.0,British Home Championship,Cardiff,Wales,False,Wales,England
1963-10-13,Republic of Ireland,Austria,3.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Republic of Ireland,Austria
1963-10-13,Russia,Italy,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,Russia,Italy
1963-10-15,Paraguay,Argentina,0.0,4.0,Copa Chevallier Boutell,Asunción,Paraguay,False,Paraguay,Argentina
1963-10-15,Suriname,Curaçao,2.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,Suriname,Curaçao
1963-10-16,Greece,Poland,3.0,1.0,Friendly,Athens,Greece,False,Greece,Poland
1963-10-19,German DR,Hungary,1.0,2.0,UEFA Euro qualification,Berlin,German DR,False,German DR,Hungary
1963-10-19,Zambia,Kenya,0.0,1.0,Friendly,Kitwe,Northern Rhodesia,False,Zambia,Kenya
1963-10-20,Netherlands,Belgium,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Netherlands,Belgium
1963-10-26,France,Bulgaria,3.0,1.0,UEFA Euro qualification,Paris,France,False,France,Bulgaria
1963-10-26,Nigeria,Liberia,3.0,0.0,Friendly,Lagos,Nigeria,False,Nigeria,Liberia
1963-10-27,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1963-10-27,Romania,Yugoslavia,2.0,1.0,Friendly,Bucharest,Romania,False,Romania,Yugoslavia
1963-10-29,Argentina,Paraguay,2.0,3.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,Argentina,Paraguay
1963-10-30,Albania,Denmark,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,Albania,Denmark
1963-10-30,Netherlands,Luxembourg,1.0,2.0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,Luxembourg
1963-10-30,Northern Ireland,Spain,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,Spain
1963-10-31,Cameroon,Togo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Togo
1963-11-03,Hungary,German DR,3.0,3.0,UEFA Euro qualification,Budapest,Hungary,False,Hungary,German DR
1963-11-03,Sweden,Germany,2.0,1.0,Friendly,Solna,Sweden,False,Sweden,Germany
1963-11-03,Switzerland,Norway,0.0,2.0,Friendly,Zürich,Switzerland,False,Switzerland,Norway
1963-11-03,Yugoslavia,Czechoslovakia,2.0,0.0,Friendly,Zagreb,Yugoslavia,False,Yugoslavia,Czechoslovakia
1963-11-07,Scotland,Norway,6.0,1.0,Friendly,Glasgow,Scotland,False,Scotland,Norway
1963-11-10,Italy,Russia,1.0,1.0,UEFA Euro qualification,Rome,Italy,False,Italy,Russia
1963-11-11,France,Switzerland,2.0,2.0,Friendly,Paris,France,False,France,Switzerland
1963-11-11,North Korea,Somalia,14.0,0.0,Friendly,Jakarta,Indonesia,True,North Korea,Somalia
1963-11-12,China,Mali,3.0,1.0,Friendly,Jakarta,Indonesia,True,China,Mali
1963-11-12,Egypt,North Vietnam,4.0,1.0,Friendly,Jakarta,Indonesia,True,Egypt,North Vietnam
1963-11-13,Laos,North Vietnam,1.0,9.0,Friendly,Jakarta,Indonesia,True,Laos,North Vietnam
1963-11-14,Indonesia,Mali,3.0,2.0,Friendly,Jakarta,Indonesia,False,Indonesia,Mali
1963-11-15,Egypt,Laos,15.0,0.0,Friendly,Jakarta,Indonesia,True,Egypt,Laos
1963-11-16,Indonesia,China,1.0,1.0,Friendly,Jakarta,Indonesia,False,Indonesia,China
1963-11-18,Egypt,Saudi Arabia,7.0,0.0,Friendly,Jakarta,Indonesia,True,Egypt,Saudi Arabia
1963-11-18,Indonesia,North Korea,1.0,5.0,Friendly,Jakarta,Indonesia,False,Indonesia,North Korea
1963-11-19,North Korea,North Vietnam,2.0,0.0,Friendly,Jakarta,Indonesia,True,North Korea,North Vietnam
1963-11-20,England,Northern Ireland,8.0,3.0,British Home Championship,London,England,False,England,Northern Ireland
1963-11-20,Hong Kong,Singapore,3.0,4.0,Friendly,So Kon Po,Hong Kong,False,Hong Kong,Singapore
1963-11-20,Scotland,Wales,2.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Wales
1963-11-21,Senegal,Ethiopia,1.0,2.0,Friendly,Dakar,Senegal,False,Senegal,Ethiopia
1963-11-22,Egypt,North Korea,1.0,1.0,Friendly,Jakarta,Indonesia,True,Egypt,North Korea
1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,Kumasi,Ghana,True,Egypt,Nigeria
1963-11-24,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Accra,Ghana,False,Ghana,Tunisia
1963-11-26,Egypt,Sudan,2.0,2.0,African Cup of Nations,Kumasi,Ghana,True,Egypt,Sudan
1963-11-26,Ghana,Ethiopia,2.0,0.0,African Cup of Nations,Accra,Ghana,False,Ghana,Ethiopia
1963-11-27,Cyprus,Greece,3.0,1.0,Friendly,Nicosia,Cyprus,False,Cyprus,Greece
1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Accra,Ghana,True,Ethiopia,Tunisia
1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,Kumasi,Ghana,True,Nigeria,Sudan
1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,Egypt,Ethiopia
1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,Accra,Ghana,False,Ghana,Sudan
1963-12-01,Morocco,Russia,1.0,1.0,Friendly,Casablanca,Morocco,False,Morocco,Russia
1963-12-01,Spain,Belgium,1.0,2.0,Friendly,Valencia,Spain,False,Spain,Belgium
1963-12-04,Luxembourg,Denmark,3.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Luxembourg,Denmark
1963-12-07,Hong Kong,Thailand,3.0,3.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,True,Hong Kong,Thailand
1963-12-07,Kenya,Tanzania,6.0,2.0,Friendly,Nairobi,Kenya,False,Kenya,Tanzania
1963-12-07,Vietnam Republic,Malaysia,5.0,3.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False,Vietnam Republic,Malaysia
1963-12-10,Denmark,Luxembourg,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,Luxembourg
1963-12-11,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,Kenya,Uganda
1963-12-11,Malaysia,Thailand,3.0,1.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,True,Malaysia,Thailand
1963-12-11,Vietnam Republic,Hong Kong,1.0,4.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False,Vietnam Republic,Hong Kong
1963-12-13,Tanzania,Uganda,0.0,5.0,Friendly,Nairobi,Kenya,True,Tanzania,Uganda
1963-12-14,Hong Kong,Malaysia,4.0,3.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,True,Hong Kong,Malaysia
1963-12-14,Italy,Austria,1.0,0.0,Friendly,Turin,Italy,False,Italy,Austria
1963-12-14,Vietnam Republic,Thailand,3.0,0.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False,Vietnam Republic,Thailand
1963-12-15,Senegal,Guinea,1.0,1.0,Friendly,Dakar,Senegal,False,Senegal,Guinea
1963-12-15,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False,Tunisia,Algeria
1963-12-16,Philippines,Taiwan,0.0,7.0,Friendly,Manila,Philippines,False,Philippines,Taiwan
1963-12-17,Myanmar,German DR,1.0,5.0,Friendly,Yangon,Burma,False,Myanmar,German DR
1963-12-18,Denmark,Luxembourg,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,True,Denmark,Luxembourg
1963-12-25,France,Belgium,1.0,2.0,Friendly,Paris,France,False,France,Belgium
1963-12-29,Morocco,Germany,1.0,4.0,Friendly,Casablanca,Morocco,False,Morocco,Germany
1963-12-31,Cameroon,Guinea,1.0,5.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Guinea
1964-01-01,Algeria,Germany,2.0,0.0,Friendly,Algiers,Algeria,False,Algeria,Germany
1964-01-02,Hong Kong,Israel,0.0,3.0,Friendly,So Kon Po,Hong Kong,False,Hong Kong,Israel
1964-01-06,Saint Lucia,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False,Saint Lucia,Saint Vincent and the Grenadines
1964-01-07,Dominica,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,True,Dominica,Saint Vincent and the Grenadines
1964-01-08,Saint Lucia,Dominica,4.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False,Saint Lucia,Dominica
1964-01-10,Saint Lucia,Saint Vincent and the Grenadines,0.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,False,Saint Lucia,Saint Vincent and the Grenadines
1964-01-11,Dominica,Saint Vincent and the Grenadines,1.0,1.0,Windward Islands Tournament,Castries,Saint Lucia,True,Dominica,Saint Vincent and the Grenadines
1964-01-12,Sri Lanka,German DR,1.0,12.0,Friendly,Colombo,Ceylon,False,Sri Lanka,German DR
1964-01-12,Saint Lucia,Dominica,5.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,False,Saint Lucia,Dominica
1964-01-31,Cameroon,Benin,2.0,4.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Benin
1964-02-02,Cameroon,Congo,7.0,1.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Congo
1964-02-14,Congo,Cameroon,4.0,4.0,Friendly,Brazzaville,Congo,False,Congo,Cameroon
1964-02-23,Ghana,German DR,3.0,0.0,Friendly,Accra,Ghana,False,Ghana,German DR
1964-02-23,Sri Lanka,Indonesia,3.0,9.0,Friendly,Colombo,Ceylon,False,Sri Lanka,Indonesia
1964-02-24,Congo,DR Congo,0.0,0.0,Friendly,Brazzaville,Congo,False,Congo,DR Congo
1964-02-29,Sri Lanka,Indonesia,1.0,4.0,Friendly,Colombo,Ceylon,False,Sri Lanka,Indonesia
1964-03-03,Singapore,Japan,1.0,2.0,Friendly,Kallang,Singapore,False,Singapore,Japan
1964-03-08,Libya,Lebanon,0.0,1.0,Friendly,Tripoli,Libya,False,Libya,Lebanon
1964-03-11,Spain,Republic of Ireland,5.0,1.0,UEFA Euro qualification,Seville,Spain,False,Spain,Republic of Ireland
1964-03-15,Ivory Coast,Mali,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,Ivory Coast,Mali
1964-03-15,Libya,Malta,2.0,2.0,Friendly,Tripoli,Libya,False,Libya,Malta
1964-03-18,Bulgaria,Yugoslavia,0.0,1.0,Friendly,Sofia,Bulgaria,False,Bulgaria,Yugoslavia
1964-03-20,Egypt,Algeria,1.0,0.0,Friendly,Cairo,Egypt,False,Egypt,Algeria
1964-03-22,Belgium,Netherlands,0.0,0.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1964-03-28,Congo,Chad,11.0,0.0,Friendly,Brazzaville,Congo,False,Congo,Chad
1964-04-01,Yugoslavia,Bulgaria,1.0,0.0,Friendly,Niš,Yugoslavia,False,Yugoslavia,Bulgaria
1964-04-05,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Georgetown,British Guiana,False,Guyana,Trinidad and Tobago
1964-04-08,Republic of Ireland,Spain,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Republic of Ireland,Spain
1964-04-10,Guyana,Trinidad and Tobago,1.0,6.0,Friendly,Georgetown,British Guiana,False,Guyana,Trinidad and Tobago
1964-04-11,Italy,Czechoslovakia,0.0,0.0,Friendly,Florence,Italy,False,Italy,Czechoslovakia
1964-04-11,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1964-04-11,Guernsey,Alderney,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Alderney
1964-04-12,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,Guyana,Trinidad and Tobago
1964-04-12,Netherlands,Austria,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Netherlands,Austria
1964-04-15,Switzerland,Belgium,2.0,0.0,Friendly,Geneva,Switzerland,False,Switzerland,Belgium
1964-04-15,Wales,Northern Ireland,2.0,3.0,British Home Championship,Swansea,Wales,False,Wales,Northern Ireland
1964-04-22,Cameroon,DR Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False,Cameroon,DR Congo
1964-04-25,France,Hungary,1.0,3.0,UEFA Euro qualification,Colombes,France,False,France,Hungary
1964-04-29,Germany,Czechoslovakia,3.0,4.0,Friendly,Ludwigshafen,Germany,False,Germany,Czechoslovakia
1964-04-29,Netherlands,Sweden,0.0,1.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Sweden
1964-04-29,Northern Ireland,Uruguay,3.0,0.0,Friendly,Belfast,Northern Ireland,False,Northern Ireland,Uruguay
1964-04-29,Switzerland,Portugal,2.0,3.0,Friendly,Zürich,Switzerland,False,Switzerland,Portugal
1964-05-03,Austria,Hungary,1.0,0.0,Friendly,Vienna,Austria,False,Austria,Hungary
1964-05-03,Belgium,Portugal,1.0,2.0,Friendly,Brussels,Belgium,False,Belgium,Portugal
1964-05-06,England,Uruguay,2.0,1.0,Friendly,London,England,False,England,Uruguay
1964-05-07,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1964-05-10,Poland,Republic of Ireland,3.0,1.0,Friendly,Kraków,Poland,False,Poland,Republic of Ireland
1964-05-10,Switzerland,Italy,1.0,3.0,Friendly,Lausanne,Switzerland,False,Switzerland,Italy
1964-05-12,Germany,Scotland,2.0,2.0,Friendly,Hanover,Germany,False,Germany,Scotland
1964-05-13,Greece,Ethiopia,3.0,1.0,Friendly,Athens,Greece,False,Greece,Ethiopia
1964-05-13,Norway,Republic of Ireland,1.0,4.0,Friendly,Oslo,Norway,False,Norway,Republic of Ireland
1964-05-13,Sweden,Russia,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,Sweden,Russia
1964-05-14,Austria,Uruguay,0.0,2.0,Friendly,Vienna,Austria,False,Austria,Uruguay
1964-05-17,Czechoslovakia,Yugoslavia,2.0,3.0,Friendly,Prague,Czechoslovakia,False,Czechoslovakia,Yugoslavia
1964-05-17,Portugal,England,3.0,4.0,Friendly,Oeiras,Portugal,False,Portugal,England
1964-05-17,Tunisia,Ethiopia,3.0,2.0,Friendly,Tunis,Tunisia,False,Tunisia,Ethiopia
1964-05-20,Russia,Uruguay,1.0,0.0,Friendly,Moscow,Soviet Union,False,Russia,Uruguay
1964-05-23,Hungary,France,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,Hungary,France
1964-05-24,Republic of Ireland,England,1.0,3.0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,England
1964-05-24,Netherlands,Albania,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,Albania
1964-05-26,Israel,Hong Kong,1.0,0.0,AFC Asian Cup,Ramat Gan,Israel,False,Israel,Hong Kong
1964-05-27,India,South Korea,2.0,0.0,AFC Asian Cup,Haifa,Israel,True,India,Korea Republic
1964-05-27,Russia,Sweden,3.0,1.0,UEFA Euro qualification,Moscow,Soviet Union,False,Russia,Sweden
1964-05-27,United States,England,0.0,10.0,Friendly,New York,United States,False,United States,England
1964-05-29,Israel,India,2.0,0.0,AFC Asian Cup,Jaffa,Israel,False,Israel,India
1964-05-30,Brazil,England,5.0,1.0,Friendly,Rio de Janeiro,Brazil,False,Brazil,England
1964-05-30,Hong Kong,South Korea,0.0,1.0,AFC Asian Cup,Jerusalem,Israel,True,Hong Kong,Korea Republic
1964-05-31,Argentina,Portugal,2.0,0.0,Friendly,Rio de Janeiro,Brazil,True,Argentina,Portugal
1964-06-02,Hong Kong,India,1.0,3.0,AFC Asian Cup,Jaffa,Israel,True,Hong Kong,India
1964-06-03,Brazil,Argentina,0.0,3.0,Friendly,São Paulo,Brazil,False,Brazil,Argentina
1964-06-03,Israel,South Korea,2.0,1.0,AFC Asian Cup,Ramat Gan,Israel,False,Israel,Korea Republic
1964-06-04,England,Portugal,1.0,1.0,Friendly,São Paulo,Brazil,True,England,Portugal
1964-06-04,French Guiana,Suriname,3.0,1.0,Friendly,Cayenne,French Guiana,False,French Guiana,Suriname
1964-06-05,French Guiana,Suriname,3.0,3.0,Friendly,Cayenne,French Guiana,False,French Guiana,Suriname
1964-06-06,Argentina,England,1.0,0.0,Friendly,Rio de Janeiro,Brazil,True,Argentina,England
1964-06-07,Brazil,Portugal,4.0,1.0,Friendly,Rio de Janeiro,Brazil,False,Brazil,Portugal
1964-06-07,Finland,Germany,1.0,4.0,Friendly,Helsinki,Finland,False,Finland,Germany
1964-06-17,Denmark,Russia,0.0,3.0,UEFA Euro,Barcelona,Spain,True,Denmark,Russia
1964-06-17,Spain,Hungary,2.0,1.0,UEFA Euro,Madrid,Spain,False,Spain,Hungary
1964-06-17,Yugoslavia,Romania,1.0,2.0,Friendly,Belgrade,Yugoslavia,False,Yugoslavia,Romania
1964-06-20,Congo,Guinea,1.0,2.0,Friendly,Brazzaville,Congo,False,Congo,Guinea
1964-06-20,Hungary,Denmark,3.0,1.0,UEFA Euro,Barcelona,Spain,True,Hungary,Denmark
1964-06-21,Spain,Russia,2.0,1.0,UEFA Euro,Madrid,Spain,False,Spain,Russia
1964-06-28,Sweden,Denmark,4.0,1.0,Nordic Championship,Malmö,Sweden,False,Sweden,Denmark
1964-06-30,Vietnam Republic,South Korea,1.0,2.0,Friendly,Saigon,Vietnam Republic,False,Vietnam Republic,Korea Republic
1964-07-01,Norway,Switzerland,3.0,2.0,Friendly,Bergen,Norway,False,Norway,Switzerland
1964-07-03,Zambia,Tanzania,3.0,0.0,Friendly,Zomba,Nyasaland,True,Zambia,Tanzania
1964-07-04,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,Malawi,Zambia
1964-07-04,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False,Singapore,Hong Kong
1964-07-05,Singapore,Hong Kong,2.0,1.0,Friendly,Kallang,Singapore,False,Singapore,Hong Kong
1964-07-13,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False,Cameroon,DR Congo
1964-07-14,Cameroon,Central African Republic,2.0,1.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Central African Republic
1964-07-17,Cameroon,Congo,3.0,1.0,Friendly,Yaoundé,Cameroon,False,Cameroon,Congo
1964-07-19,Cameroon,DR Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,Cameroon,DR Congo
1964-08-02,Finland,Sweden,1.0,0.0,Nordic Championship,Helsinki,Finland,False,Finland,Sweden
1964-08-10,Iceland,Bermuda,4.0,3.0,Friendly,Reykjavík,Iceland,False,Iceland,Bermuda
